12031 12
0 0 12
1 0 12
4 0 12
9 0 12
16 0 12
18 0 12
20 0 12
21 0 12
26 0 12
28 0 12
33 0 12
35 0 12
40 0 12
41 0 12
50 0 12
54 0 12
58 0 12
60 0 6
61 0 12
64 0 12
65 0 12
68 0 12
69 0 12
73 0 12
75 0 6
81 0 12
84 0 12
88 0 12
89 0 12
99 0 12
103 0 12
118 0 12
126 0 12
130 0 12
133 0 12
138 0 12
140 0 12
141 0 12
144 0 12
146 0 12
148 0 12
149 0 12
154 0 12
156 0 12
161 0 12
163 0 12
168 0 12
169 0 12
171 0 12
180 0 2
186 0 12
193 0 12
195 0 2
200 0 12
201 0 12
211 0 12
216 0 12
231 0 12
256 0 12
258 0 12
260 0 12
261 0 12
266 0 12
268 0 12
274 0 12
278 0 12
282 0 12
284 0 12
285 0 12
288 0 12
289 0 12
292 0 12
293 0 12
296 0 12
297 0 12
299 0 12
310 0 12
318 0 12
320 0 12
322 0 12
324 0 12
325 0 12
330 0 12
332 0 12
333 0 12
336 0 12
338 0 12
340 0 12
341 0 12
346 2 9
348 0 12
353 0 12
355 0 12
360 0 12
361 2 9
363 0 12
382 0 12
386 0 12
390 0 12
394 0 12
396 0 12
397 0 12
402 0 12
406 2 9
410 0 12
412 0 12
413 0 12
416 0 12
417 0 12
420 0 12
421 2 9
424 0 12
425 0 12
427 0 12
434 0 12
438 0 12
442 0 12
444 0 12
445 0 12
448 0 12
449 0 12
452 0 12
453 0 12
456 0 12
457 0 12
459 0 12
465 0 12
468 0 12
472 0 12
473 0 12
475 0 12
483 0 12
487 0 12
513 0 12
515 0 12
520 0 12
521 0 12
528 0 12
529 0 12
532 0 12
533 0 12
536 0 12
537 0 12
539 0 12
547 0 12
551 0 12
560 0 12
562 0 12
564 0 12
565 0 12
570 0 12
572 0 12
573 0 12
577 0 12
579 0 12
584 6 12
585 0 12
587 0 12
593 0 12
595 0 12
600 0 12
601 2 9
615 0 12
626 0 12
630 0 12
634 0 12
636 0 12
637 0 12
640 0 12
641 0 12
644 6 12
645 0 12
649 0 12
651 0 12
656 0 12
657 0 12
660 0 12
661 2 9
664 0 12
665 0 12
667 0 12
675 0 12
679 0 12
689 0 12
692 0 12
696 0 12
697 0 12
707 0 12
711 0 12
723 0 12
727 0 12
770 0 12
774 0 12
778 0 12
780 0 10
781 0 12
790 0 12
798 0 12
800 0 12
802 0 12
804 0 12
805 0 12
810 0 12
812 0 12
813 0 12
830 0 12
834 0 12
838 0 12
842 0 12
844 -2 10
845 0 12
850 0 12
854 0 12
858 0 12
860 0 12
861 0 12
864 0 12
865 0 12
868 0 12
869 0 12
872 0 12
873 0 12
875 0 12
902 0 12
910 0 12
918 0 12
926 0 12
928 0 12
930 0 12
932 0 12
933 0 12
938 0 12
940 0 12
941 0 12
950 0 12
958 0 12
960 0 10
962 0 12
964 -2 10
965 0 12
970 0 12
972 0 10
973 0 12
976 0 12
978 0 12
980 0 12
981 0 12
986 0 12
988 0 12
993 0 12
995 0 12
1000 0 12
1001 0 12
1003 0 12
1024 0 12
1025 0 12
1028 0 12
1029 0 12
1033 0 12
1035 0 10
1040 0 12
1042 0 12
1044 0 12
1045 0 12
1050 0 12
1052 0 12
1053 0 12
1057 0 12
1059 0 12
1064 6 12
1065 0 12
1067 0 12
1074 0 12
1078 0 12
1082 0 12
1084 -2 10
1085 0 12
1088 0 12
1089 0 12
1092 6 12
1093 0 12
1097 0 12
1099 -2 10
1104 0 12
1105 0 12
1108 0 12
1109 0 12
1112 0 12
1113 0 12
1115 0 12
1123 0 12
1127 0 12
1142 0 12
1150 0 12
1154 6 12
1157 0 12
1162 4 12
1164 4 12
1165 0 12
1168 0 12
1170 0 12
1172 0 12
1173 0 12
1178 0 12
1180 0 12
1181 0 12
1185 0 12
1187 0 12
1192 4 12
1193 0 12
1195 0 12
1200 0 10
1202 0 12
1204 -2 10
1205 0 12
1210 0 12
1212 0 10
1213 0 12
1217 0 12
1219 -2 10
1224 4 12
1225 0 12
1227 0 10
1233 0 12
1235 0 12
1240 0 12
1241 0 12
1243 0 12
1255 0 12
1281 0 12
1284 0 12
1288 0 12
1289 0 12
1296 0 12
1298 0 12
1300 0 12
1301 0 12
1306 2 5
1308 0 12
1313 0 12
1315 0 12
1320 0 12
1321 2 5
1330 0 12
1334 0 12
1338 0 12
