189648 14
0 0 18
1 0 18
4 0 18
8 0 18
10 0 18
12 0 18
13 0 18
17 0 18
19 0 18
26 0 18
30 0 18
32 0 18
33 0 18
36 0 18
37 0 18
41 0 18
44 0 18
51 0 18
64 0 18
66 0 18
68 0 18
69 0 18
74 0 18
78 0 18
80 0 18
81 0 18
84 0 18
85 0 18
94 0 18
96 0 18
98 0 18
100 0 18
101 0 18
104 0 12
106 0 18
108 0 18
109 0 9
113 0 18
115 0 18
129 0 18
131 0 18
136 0 18
137 0 18
140 0 18
141 0 18
147 0 18
152 0 18
154 0 18
156 0 18
157 0 18
161 0 18
163 0 18
169 0 18
171 0 18
194 0 18
198 0 18
206 0 18
208 0 18
210 0 18
212 0 18
213 0 18
226 0 18
230 0 18
234 0 18
238 0 18
240 0 18
241 0 18
244 0 18
245 0 18
256 0 18
257 0 18
260 0 18
261 0 18
264 0 18
266 0 18
268 0 18
269 0 18
273 0 18
275 0 18
282 0 18
286 0 18
288 8 9
289 0 18
292 8 9
293 0 18
296 0 18
297 0 18
300 0 18
301 0 18
307 0 18
321 0 18
324 0 18
328 0 12
330 0 18
332 0 18
333 0 9
337 0 18
339 0 18
346 0 18
350 0 18
352 0 18
353 0 18
356 0 18
357 0 18
361 0 9
364 0 18
371 0 18
387 0 18
393 0 18
395 0 18
408 0 18
409 0 18
412 0 18
413 0 18
419 0 18
427 0 18
512 0 18
514 0 18
516 0 18
517 0 18
522 0 18
526 0 18
528 0 18
529 0 18
532 0 18
533 0 18
542 0 18
544 0 18
546 0 18
548 0 18
549 0 18
552 0 12
554 0 18
556 0 18
557 0 6
561 0 18
563 0 18
578 0 15
582 0 15
590 0 12
592 0 18
594 0 18
596 0 18
597 0 18
610 0 18
614 0 18
618 0 12
622 0 12
624 0 18
625 0 18
628 0 18
629 0 18
640 0 18
641 0 18
644 0 18
645 0 18
648 0 18
650 0 18
652 0 18
653 0 18
657 0 18
659 0 18
666 0 18
670 0 18
672 0 18
673 0 18
676 0 18
677 0 18
680 0 18
681 0 18
684 0 18
685 0 18
691 0 18
710 0 15
722 0 18
726 0 18
742 0 18
750 0 12
752 0 18
754 0 18
756 0 18
757 0 18
768 0 18
770 0 18
772 0 18
773 0 18
778 0 18
782 0 18
784 0 18
785 0 18
788 0 18
789 0 18
798 0 18
800 0 18
802 0 18
804 0 10
805 0 18
808 0 18
810 0 18
812 0 18
813 0 18
817 0 18
819 0 18
832 0 12
834 0 15
836 0 15
837 0 3
842 0 12
846 0 12
848 0 18
849 0 18
852 0 18
853 0 18
862 0 12
864 0 18
866 0 18
868 0 18
869 0 18
872 -8 18
874 0 12
876 0 12
877 -8 -1
881 0 18
883 0 18
897 0 18
899 0 18
904 0 18
905 0 18
908 0 18
909 0 18
915 0 18
920 0 18
922 0 18
924 0 18
925 0 18
929 0 18
931 0 18
937 0 18
939 0 18
1025 0 18
1027 0 18
1032 0 18
1033 0 18
1036 0 18
1037 0 18
1043 0 18
1048 0 18
1050 0 18
1052 0 18
1053 0 18
1057 0 18
1059 0 18
1065 0 18
1067 0 18
1088 0 18
1089 0 18
1092 0 18
1093 0 18
1096 0 18
1098 0 18
1100 0 18
1101 0 18
1105 0 18
1107 0 18
1114 0 18
1118 0 18
1120 0 18
1121 0 18
1124 0 18
1125 0 18
1128 0 18
1129 0 18
1132 0 18
1133 0 18
1139 0 18
1155 8 12
1161 0 18
1163 0 18
1176 0 18
1177 0 18
1180 0 18
1181 0 18
1187 8 12
1195 0 18
1216 0 18
1218 0 18
1220 0 18
1221 0 18
1226 0 18
1230 0 18
1232 0 18
1233 0 18
1236 0 18
1237 0 18
1246 0 18
1248 0 18
1250 0 18
1252 0 10
1253 0 18
1256 0 18
1258 0 18
1260 0 18
